SeriesCode,GeoAreaName,TimePeriod,values
Internet Access,Greenland,2007,0.6740618101545255
Internet Access,Grenada,2007,0.24602649006622518
Internet Access,Guadeloupe,2007,0.23200883002207506
Internet Access,Guam,2007,0.5093818984547461
Internet Access,Guatemala,2007,0.0805739514348786
Internet Access,Guinea,2007,0.00860927152317881
Internet Access,Guinea-Bissau,2007,0.024392935982339957
Internet Access,Guyana,2007,0.15231788079470202
Internet Access,Haiti,2007,0.07947019867549669
Internet Access,Honduras,2007,0.10375275938189847
Internet Access,Hong Kong,2007,0.7152317880794702
Internet Access,Hungary,2007,0.5883002207505519
Internet Access,Iceland,2007,1.0
Internet Access,India,2007,0.043598233995584997
Internet Access,Indonesia,2007,0.06390728476821192
Internet Access,Iran,2007,0.10452538631346579
Internet Access,Iraq,2007,0.010264900662251657
Internet Access,Ireland,2007,0.6750551876379691
Internet Access,Israel,2007,0.5312362030905078
Internet Access,Italy,2007,0.4502207505518764
Internet Access,Jamaica,2007,0.2328918322295806
Internet Access,Japan,2007,0.8200883002207505
Internet Access,Jersey,2007,0.35750551876379694
Internet Access,Jordan,2007,0.2207505518763797
Internet Access,Kazakhstan,2007,0.04437086092715232
Internet Access,Kenya,2007,0.04856512141280354
Internet Access,Kiribati,2007,0.06622516556291391
Internet Access,Kuwait,2007,0.3841059602649007
Internet Access,Kyrgyzstan,2007,0.15485651214128035
Internet Access,Laos,2007,0.018101545253863136
Internet Access,Latvia,2007,0.6530905077262694
Internet Access,Lebanon,2007,0.20684326710816778
Internet Access,Lesotho,2007,0.038079470198675504
Internet Access,Liberia,2007,0.006070640176600442
Internet Access,Libya,2007,0.052097130242825605
Internet Access,Liechtenstein,2007,0.7183222958057396
Internet Access,Lithuania,2007,0.5507726269315674
Internet Access,Luxembourg,2007,0.8710816777041943
Internet Access,Macedonia [FYROM],2007,0.40066225165562913
Internet Access,Madagascar,2007,0.007174392935982341
Internet Access,Malawi,2007,0.010706401766004415
Internet Access,Malaysia,2007,0.6147902869757175
Internet Access,Maldives,2007,0.17991169977924948
Internet Access,Mali,2007,0.00894039735099338
Internet Access,Malta,2007,0.5176600441501104
Internet Access,Marshall Islands,2007,0.043598233995584997
Internet Access,Martinique,2007,0.4120309050772627
Internet Access,Mauritania,2007,0.01578366445916115
Internet Access,Mauritius,2007,0.22317880794701986
Internet Access,Mexico,2007,0.22969094922737307
Internet Access,Micronesia,2007,0.15033112582781458
Internet Access,Moldova,2007,0.22571743929359825
Internet Access,Monaco,2007,0.7105960264900663
Internet Access,Mongolia,2007,0.09933774834437087
Internet Access,Montenegro,2007,0.33995584988962474
Internet Access,Montserrat,2007,0.22549668874172188
Internet Access,Morocco,2007,0.2373068432671082
Internet Access,Mozambique,2007,0.010044150110375277
Internet Access,Myanmar [Burma],2007,0.0024282560706401766
Internet Access,Namibia,2007,0.053421633554083886
Internet Access,Nepal,2007,0.015562913907284768
Internet Access,Netherlands,2007,0.9472406181015453
Internet Access,New Caledonia,2007,0.3868653421633554
Internet Access,New Zealand,2007,0.7699779249448124
Internet Access,Nicaragua,2007,0.043046357615894044
Internet Access,Niger,2007,0.004304635761589405
Internet Access,Nigeria,2007,0.07472406181015452
Internet Access,Niue,2007,0.6733995584988963
Internet Access,North Korea,2007,0.0
Internet Access,Norway,2007,0.9594922737306845
Internet Access,Oman,2007,0.18410596026490067
Internet Access,Pakistan,2007,0.0750551876379691
Internet Access,Palestinian Territories,2007,0.2337748344370861
Internet Access,Panama,2007,0.24602649006622518
Internet Access,Papua New Guinea,2007,0.019757174392935985
Internet Access,Paraguay,2007,0.12373068432671083
Internet Access,Peru,2007,0.27814569536423844
Internet Access,Philippines,2007,0.06589403973509934
Internet Access,Poland,2007,0.5364238410596027
Internet Access,Portugal,2007,0.46456953642384113
Internet Access,Puerto Rico,2007,0.30750551876379695
Internet Access,Qatar,2007,0.40838852097130246
Internet Access,Romania,2007,0.3123620309050773
Internet Access,Russia,2007,0.2721854304635762
Internet Access,Rwanda,2007,0.02339955849889625
Internet Access,Saint Helena,2007,0.20496688741721855
Internet Access,Saint Kitts and Nevis,2007,0.48013245033112584
Internet Access,Saint Lucia,2007,0.3079470198675497
Internet Access,Saint Vincent and the Grenadines,2007,0.17660044150110377
Internet Access,Samoa,2007,0.05242825607064018
Internet Access,San Marino,2007,0.555849889624724
Internet Access,Saudi Arabia,2007,0.33112582781456956
Internet Access,Senegal,2007,0.07604856512141281
Internet Access,Serbia,2007,0.3658940397350993
Internet Access,Seychelles,2007,0.4236203090507727
Internet Access,Sierra Leone,2007,0.0026490066225165563
Internet Access,Singapore,2007,0.7715231788079472
Internet Access,Slovakia,2007,0.6821192052980133
Internet Access,Slovenia,2007,0.6262693156732893
Internet Access,Solomon Islands,2007,0.02207505518763797
Internet Access,Somalia,2007,0.012362030905077264
Internet Access,South Africa,2007,0.08907284768211922
Internet Access,South Korea,2007,0.869757174392936
Internet Access,Spain,2007,0.6082781456953643
Internet Access,Sri Lanka,2007,0.04282560706401766
Internet Access,Sudan,2007,0.09558498896247242
Internet Access,Suriname,2007,0.15573951434878588
Internet Access,Sweden,2007,0.9051876379690951
Internet Access,Switzerland,2007,0.8520971302428257
Internet Access,Syria,2007,0.12693156732891833
Internet Access,Tajikistan,2007,0.07947019867549669
Internet Access,Tanzania,2007,0.01766004415011038
Internet Access,Thailand,2007,0.2210816777041943
Internet Access,Timor-Leste,2007,0.011037527593818985
Internet Access,Togo,2007,0.02428256070640177
Internet Access,Tonga,2007,0.07924944812362031
Internet Access,Trinidad and Tobago,2007,0.3565121412803532
Internet Access,Tunisia,2007,0.18874172185430466
Internet Access,Turkey,2007,0.31600441501103754
Internet Access,Turkmenistan,2007,0.015562913907284768
Internet Access,Tuvalu,2007,0.11037527593818985
Internet Access,U.S. Virgin Islands,2007,0.30176600441501106
Internet Access,Uganda,2007,0.040507726269315675
Internet Access,Ukraine,2007,0.07229580573951436
Internet Access,United Arab Emirates,2007,0.673289183222958
Internet Access,United Kingdom,2007,0.8288079470198676
Internet Access,United States,2007,0.8278145695364238
Internet Access,Uruguay,2007,0.3752759381898455
Internet Access,Uzbekistan,2007,0.0826710816777042
Internet Access,Vanuatu,2007,0.0750551876379691
Internet Access,Venezuela,2007,0.22991169977924944
Internet Access,Vietnam,2007,0.22913907284768215
Internet Access,Wallis and Futuna,2007,0.08774834437086093
Internet Access,Yemen,2007,0.05529801324503311
Internet Access,Zambia,2007,0.05375275938189846
Internet Access,Zimbabwe,2007,0.033112582781456956
Internet Access,Afghanistan,2008,0.019793459552495698
Internet Access,Albania,2008,0.2566695352839931
Internet Access,Algeria,2008,0.10950946643717728
Internet Access,Andorra,2008,0.7534423407917386
Internet Access,Angola,2008,0.020438898450946645
Internet Access,Anguilla,2008,0.47332185886402756
Internet Access,Antigua and Barbuda,2008,0.40877796901893293
Internet Access,Argentina,2008,0.3023881239242685
Internet Access,Armenia,2008,0.06680292598967298
Internet Access,Aruba,2008,0.5593803786574871
Internet Access,Australia,2008,0.7709767641996559
Internet Access,Austria,2008,0.7838855421686748
Internet Access,Azerbaijan,2008,0.18373493975903613
Internet Access,Bahamas,2008,0.3392857142857143
Internet Access,Bahrain,2008,0.5588425129087781
Internet Access,Bangladesh,2008,0.02689328743545611
Internet Access,Barbados,2008,0.6604991394148021
Internet Access,Belarus,2008,0.24741824440619622
Internet Access,Belgium,2008,0.7099827882960413
Internet Access,Belize,2008,0.2829173838209983
Internet Access,Benin,2008,0.019901032702237524
Internet Access,Bermuda,2008,0.8853270223752152
Internet Access,Bhutan,2008,0.07046041308089501
Internet Access,Bolivia,2008,0.13446643717728057
Internet Access,Bosnia and Herzegovina,2008,0.3728485370051635
Internet Access,Botswana,2008,0.06723321858864029
Internet Access,Brazil,2008,0.36391996557659206
Internet Access,Brunei,2008,0.49483648881239245
Internet Access,Bulgaria,2008,0.4267426850258176
Internet Access,Burkina Faso,2008,0.009896729776247849
Internet Access,Burundi,2008,0.00871342512908778
Internet Access,Cambodia,2008,0.005486230636833047
Internet Access,Cameroon,2008,0.03657487091222031
Internet Access,Canada,2008,0.8250860585197936
Internet Access,Cape Verde,2008,0.15060240963855423
Internet Access,Cayman Islands,2008,0.6561962134251291
Internet Access,Central African Republic,2008,0.010757314974182445
Internet Access,Chad,2008,0.012801204819277108
Internet Access,Chile,2008,0.4012478485370052
Internet Access,China,2008,0.24311531841652326
Internet Access,Colombia,2008,0.2753872633390706
Internet Access,Comoros,2008,0.032271944922547334
Internet Access,Congo [DRC],2008,0.04614888123924269
Internet Access,Cook Islands,2008,0.2733433734939759
Internet Access,Costa Rica,2008,0.3473537005163511
Internet Access,Croatia,2008,0.47590361445783136
Internet Access,Cuba,2008,0.13919965576592083
Internet Access,Cyprus,2008,0.45514199655765925
Internet Access,Czech Republic,2008,0.6773881239242685
Internet Access,Denmark,2008,0.9145869191049915
Internet Access,Djibouti,2008,0.02431153184165232
Internet Access,Dominica,2008,0.4427710843373494
Internet Access,Dominican Republic,2008,0.2239672977624785
Internet Access,Ecuador,2008,0.20223752151462998
Internet Access,Egypt,2008,0.19373924268502585
Internet Access,El Salvador,2008,0.10843373493975904
Internet Access,Equatorial Guinea,2008,0.01957831325301205
Internet Access,Eritrea,2008,0.005055938037865749
Internet Access,Estonia,2008,0.759251290877797
Internet Access,Ethiopia,2008,0.0048407917383821
Internet Access,Falkland Islands [Islas Malvinas],2008,1.0
Internet Access,Faroe Islands,2008,0.8129302925989673
Internet Access,Fiji,2008,0.13984509466437178
Internet Access,Finland,2008,0.9000645438898451
Internet Access,France,2008,0.7603270223752153
Internet Access,French Guiana,2008,0.2638769363166954
Internet Access,French Polynesia,2008,0.3643502581755594
Internet Access,Gabon,2008,0.08067986230636834
Internet Access,Gambia,2008,0.07401032702237521
Internet Access,Georgia,2008,0.10768072289156627
Internet Access,Germany,2008,0.8390705679862307
Internet Access,Ghana,2008,0.04593373493975903
Internet Access,Gibraltar,2008,0.6239242685025818
Internet Access,Greece,2008,0.4109294320137694
Internet Access,Greenland,2008,0.6757745266781412
Internet Access,Grenada,2008,0.24935456110154908
Internet Access,Guadeloupe,2008,0.23902753872633392
Internet Access,Guam,2008,0.520869191049914
Internet Access,Guatemala,2008,0.0892857142857143
Internet Access,Guinea,2008,0.009896729776247849
Internet Access,Guinea-Bissau,2008,0.025279690189328748
Internet Access,Guyana,2008,0.19578313253012047
Internet Access,Haiti,2008,0.08175559380378658
Internet Access,Honduras,2008,0.10327022375215146
Internet Access,Hong Kong,2008,0.7175129087779691
Internet Access,Hungary,2008,0.6561962134251291
Internet Access,Iceland,2008,0.9789156626506025
Internet Access,India,2008,0.04711703958691911
Internet Access,Indonesia,2008,0.08519793459552497
Internet Access,Iran,2008,0.129302925989673
Internet Access,Iraq,2008,0.010757314974182445
Internet Access,Ireland,2008,0.702882960413081
Internet Access,Israel,2008,0.6388769363166954
Internet Access,Italy,2008,0.4790232358003443
Internet Access,Jamaica,2008,0.2538726333907057
Internet Access,Japan,2008,0.8111015490533564
Internet Access,Jordan,2008,0.24741824440619622
Internet Access,Kazakhstan,2008,0.11833046471600689
Internet Access,Kenya,2008,0.05593803786574871
Internet Access,Kiribati,2008,0.07530120481927711
Internet Access,Kuwait,2008,0.45180722891566266
Internet Access,Kyrgyzstan,2008,0.16888984509466437
Internet Access,Laos,2008,0.03818846815834768
Internet Access,Latvia,2008,0.6821213425129088
Internet Access,Lebanon,2008,0.2423623063683305
Internet Access,Lesotho,2008,0.038511187607573154
Internet Access,Liberia,2008,0.005701376936316696
Internet Access,Libya,2008,0.09681583476764201
Internet Access,Liechtenstein,2008,0.7530120481927711
Internet Access,Lithuania,2008,0.5940189328743546
Internet Access,Luxembourg,2008,0.8845740103270224
Internet Access,Macedonia [FYROM],2008,0.49526678141135977
Internet Access,Madagascar,2008,0.017749569707401033
Internet Access,Malawi,2008,0.007530120481927711
Internet Access,Malaysia,2008,0.6002581755593804
Internet Access,Maldives,2008,0.2495697074010327
Internet Access,Mali,2008,0.01688898450946644
Internet Access,Malta,2008,0.5387263339070568
Internet Access,Marshall Islands,2008,0.04948364888123924
Internet Access,Martinique,2008,0.4267426850258176
Internet Access,Mauritania,2008,0.020116179001721173
Internet Access,Mauritius,2008,0.2346170395869191
Internet Access,Mexico,2008,0.23354130808950088
Internet Access,Micronesia,2008,0.15587349397590364
Internet Access,Moldova,2008,0.25161359724612736
Internet Access,Monaco,2008,0.7234294320137694
Internet Access,Mongolia,2008,0.10542168674698797
Internet Access,Montenegro,2008,0.3539156626506024
Internet Access,Montserrat,2008,0.21858864027538727
Internet Access,Morocco,2008,0.35606712564543896
Internet Access,Mozambique,2008,0.016781411359724614
Internet Access,Myanmar [Burma],2008,0.0023666092943201377
Internet Access,Namibia,2008,0.05733648881239243
Internet Access,Nepal,2008,0.01861015490533563
Internet Access,Netherlands,2008,0.9404044750430294
Internet Access,New Caledonia,2008,0.37123493975903615
Internet Access,New Zealand,2008,0.7748493975903615
Internet Access,Nicaragua,2008,0.057013769363166954
Internet Access,Niger,2008,0.007530120481927711
Internet Access,Nigeria,2008,0.08605851979345956
Internet Access,Niue,2008,0.7091222030981068
Internet Access,North Korea,2008,0.0
Internet Access,Norway,2008,0.9742900172117039
Internet Access,Oman,2008,0.21514629948364888
Internet Access,Pakistan,2008,0.07530120481927711
Internet Access,Palestinian Territories,2008,0.2620481927710844
Internet Access,Panama,2008,0.36381239242685026
Internet Access,Papua New Guinea,2008,0.01237091222030981
Internet Access,Paraguay,2008,0.1535068846815835
Internet Access,Peru,2008,0.32885111876075734
Internet Access,Philippines,2008,0.0669104991394148
Internet Access,Poland,2008,0.5715361445783134
Internet Access,Portugal,2008,0.4747203098106713
Internet Access,Puerto Rico,2008,0.40877796901893293
Internet Access,Qatar,2008,0.4765490533562823
Internet Access,Romania,2008,0.3487521514629949
Internet Access,Russia,2008,0.28861876075731496
Internet Access,Rwanda,2008,0.048407917383821004
Internet Access,Saint Helena,2008,0.2024526678141136
Internet Access,Saint Kitts and Nevis,2008,0.5292598967297764
Internet Access,Saint Lucia,2008,0.32271944922547335
Internet Access,Saint Vincent and the Grenadines,2008,0.22590361445783133
Internet Access,Samoa,2008,0.0541092943201377
Internet Access,San Marino,2008,0.5864888123924269
Internet Access,Saudi Arabia,2008,0.38726333907056804
Internet Access,Senegal,2008,0.076592082616179
Internet Access,Serbia,2008,0.38296041308089507
Internet Access,Seychelles,2008,0.43502581755593805
Internet Access,Sierra Leone,2008,0.0026893287435456113
Internet Access,Singapore,2008,0.7422547332185887
Internet Access,Slovakia,2008,0.7105206540447504
Internet Access,Slovenia,2008,0.6239242685025818
Internet Access,Solomon Islands,2008,0.032271944922547334
