SeriesCode,GeoAreaName,TimePeriod,values
Food Shortage,Czech Republic,2013,0.0
Food Shortage,Denmark,2013,0.0
Food Shortage,Djibouti,2013,0.356687898089172
Food Shortage,Dominica,2013,0.07430997876857749
Food Shortage,Dominican Republic,2013,0.2165605095541401
Food Shortage,Ecuador,2013,0.12101910828025476
Food Shortage,Egypt,2013,0.04033970276008493
Food Shortage,El Salvador,2013,0.19745222929936307
Food Shortage,Equatorial Guinea,2013,
Food Shortage,Eritrea,2013,
Food Shortage,Estonia,2013,0.00849256900212314
Food Shortage,Ethiopia,2013,0.5180467091295117
Food Shortage,Falkland Islands [Islas Malvinas],2013,
Food Shortage,Faroe Islands,2013,
Food Shortage,Fiji,2013,0.04033970276008493
Food Shortage,Finland,2013,0.0
Food Shortage,France,2013,0.0
Food Shortage,French Guiana,2013,
Food Shortage,French Polynesia,2013,0.025477707006369428
Food Shortage,French Polynesia,2013,0.03609341825902336
Food Shortage,French Southern Territories,2013,
Food Shortage,Gabon,2013,0.13800424628450106
Food Shortage,Gambia,2013,0.15286624203821655
Food Shortage,Georgia,2013,0.10828025477707005
Food Shortage,Germany,2013,0.0
Food Shortage,Ghana,2013,0.08067940552016985
Food Shortage,Gibraltar,2013,
Food Shortage,Greece,2013,0.0
Food Shortage,Greenland,2013,
Food Shortage,Grenada,2013,
Food Shortage,Guadeloupe,2013,
Food Shortage,Guam,2013,
Food Shortage,Guatemala,2013,0.2993630573248408
Food Shortage,Guernsey,2013,
Food Shortage,Guinea,2013,0.3036093418259023
Food Shortage,Guinea-Bissau,2013,0.4585987261146497
Food Shortage,Guyana,2013,0.13163481953290868
Food Shortage,Haiti,2013,1.0
Food Shortage,Heard Island and McDonald Islands,2013,
Food Shortage,Honduras,2013,0.27388535031847133
Food Shortage,Hong Kong,2013,0.0
Food Shortage,Hungary,2013,0.0
Food Shortage,Iceland,2013,0.0
Food Shortage,India,2013,0.30148619957537154
Food Shortage,Indonesia,2013,0.10828025477707005
Food Shortage,Iran,2013,0.06157112526539279
Food Shortage,Iraq,2013,0.5286624203821656
Food Shortage,Ireland,2013,0.0
Food Shortage,Isle of Man,2013,
Food Shortage,Israel,2013,0.0
Food Shortage,Italy,2013,0.0
Food Shortage,Jamaica,2013,0.14437367303609344
Food Shortage,Japan,2013,0.0
Food Shortage,Jersey,2013,
Food Shortage,Jordan,2013,0.1740976645435244
Food Shortage,Kazakhstan,2013,0.0
Food Shortage,Kenya,2013,0.3885350318471338
Food Shortage,Kiribati,2013,0.014861995753715503
Food Shortage,Kuwait,2013,0.0
Food Shortage,Kyrgyzstan,2013,0.09341825902335457
Food Shortage,Laos,2013,0.3227176220806794
Food Shortage,Latvia,2013,0.0
Food Shortage,Lebanon,2013,0.14437367303609344
Food Shortage,Lesotho,2013,0.22929936305732485
Food Shortage,Liberia,2013,0.7452229299363058
Food Shortage,Libya,2013,
Food Shortage,Liechtenstein,2013,
Food Shortage,Lithuania,2013,0.0
Food Shortage,Luxembourg,2013,0.0
Food Shortage,Macedonia [FYROM],2013,0.04246284501061571
Food Shortage,Madagascar,2013,0.7006369426751592
Food Shortage,Malawi,2013,0.416135881104034
Food Shortage,Malaysia,2013,0.014861995753715503
Food Shortage,Maldives,2013,0.18259023354564755
Food Shortage,Mali,2013,0.07643312101910828
Food Shortage,Malta,2013,0.0
Food Shortage,Marshall Islands,2013,
Food Shortage,Martinique,2013,
Food Shortage,Mauritania,2013,0.09766454352441613
Food Shortage,Mauritius,2013,0.06369426751592357
Food Shortage,Mayotte,2013,
Food Shortage,Mexico,2013,0.04033970276008493
Food Shortage,Micronesia,2013,
Food Shortage,Micronesia,2013,
Food Shortage,Moldova,2013,
Food Shortage,Monaco,2013,
Food Shortage,Mongolia,2013,0.3312101910828026
Food Shortage,Montenegro,2013,0.0
Food Shortage,Montserrat,2013,
Food Shortage,Morocco,2013,0.03609341825902336
Food Shortage,Mozambique,2013,0.564755838641189
Food Shortage,Myanmar [Burma],2013,0.21443736730360932
Food Shortage,Namibia,2013,0.5944798301486199
Food Shortage,Nauru,2013,
Food Shortage,Nepal,2013,0.14437367303609344
Food Shortage,Netherlands,2013,0.0
Food Shortage,New Caledonia,2013,0.10828025477707005
Food Shortage,New Zealand,2013,0.0
Food Shortage,Nicaragua,2013,0.3248407643312102
Food Shortage,Niger,2013,0.1656050955414013
Food Shortage,Nigeria,2013,0.09766454352441613
Food Shortage,Niue,2013,
Food Shortage,Norfolk Island,2013,
Food Shortage,North Korea,2013,0.832271762208068
Food Shortage,Northern Mariana Islands,2013,
Food Shortage,Norway,2013,0.0
Food Shortage,Oman,2013,0.05520169851380041
Food Shortage,Pakistan,2013,0.39490445859872614
Food Shortage,Palau,2013,
Food Shortage,Palestinian Territories,2013,
Food Shortage,Panama,2013,0.15286624203821655
Food Shortage,Papua New Guinea,2013,
Food Shortage,Paraguay,2013,0.208067940552017
Food Shortage,Peru,2013,0.14437367303609344
Food Shortage,Philippines,2013,0.24840764331210188
Food Shortage,Pitcairn Islands,2013,
Food Shortage,Poland,2013,0.0
Food Shortage,Portugal,2013,0.0
Food Shortage,Puerto Rico,2013,
Food Shortage,Qatar,2013,
Food Shortage,Romania,2013,0.0
Food Shortage,Russia,2013,0.0
Food Shortage,Rwanda,2013,0.6178343949044586
Food Shortage,Saint Helena,2013,
Food Shortage,Saint Kitts and Nevis,2013,
Food Shortage,Saint Lucia,2013,
Food Shortage,Saint Pierre and Miquelon,2013,
Food Shortage,Saint Vincent and the Grenadines,2013,0.07430997876857749
Food Shortage,Samoa,2013,0.012738853503184714
Food Shortage,San Marino,2013,
Food Shortage,Saudi Arabia,2013,0.06369426751592357
Food Shortage,Senegal,2013,0.21019108280254778
Food Shortage,Serbia,2013,0.07430997876857749
Food Shortage,Seychelles,2013,
Food Shortage,Sierra Leone,2013,0.47133757961783435
Food Shortage,Singapore,2013,
Food Shortage,Slovakia,2013,0.025477707006369428
Food Shortage,Slovenia,2013,0.0
Food Shortage,Solomon Islands,2013,0.2229299363057325
Food Shortage,Somalia,2013,
Food Shortage,South Africa,2013,0.048832271762208064
Food Shortage,South Georgia and the South Sandwich Islands,2013,
Food Shortage,South Korea,2013,0.0
Food Shortage,Spain,2013,0.0
Food Shortage,Sri Lanka,2013,0.19320594479830147
Food Shortage,Sudan,2013,
Food Shortage,Sudan,2013,0.48195329087048827
Food Shortage,Suriname,2013,0.11889596602972398
Food Shortage,Svalbard and Jan Mayen,2013,
Food Shortage,Sweden,2013,0.0
Food Shortage,Switzerland,2013,0.0
Food Shortage,Syria,2013,
Food Shortage,Tajikistan,2013,
Food Shortage,Tanzania,2013,0.6390658174097664
Food Shortage,Thailand,2013,0.13800424628450106
Food Shortage,Timor-Leste,2013,0.5116772823779193
Food Shortage,Togo,2013,0.3312101910828026
Food Shortage,Tokelau,2013,
Food Shortage,Tonga,2013,
Food Shortage,Trinidad and Tobago,2013,0.0870488322717622
Food Shortage,Tunisia,2013,0.04246284501061571
Food Shortage,Turkey,2013,0.0
Food Shortage,Turkmenistan,2013,0.048832271762208064
Food Shortage,Turks and Caicos Islands,2013,
Food Shortage,Tuvalu,2013,
Food Shortage,U.S. Minor Outlying Islands,2013,
Food Shortage,U.S. Virgin Islands,2013,
Food Shortage,Uganda,2013,0.6624203821656052
Food Shortage,Ukraine,2013,0.0
Food Shortage,United Arab Emirates,2013,0.04246284501061571
Food Shortage,United Kingdom,2013,0.0
Food Shortage,United States,2013,0.0
Food Shortage,Uruguay,2013,0.0
Food Shortage,Uzbekistan,2013,0.1040339702760085
Food Shortage,Vanuatu,2013,0.08492569002123142
Food Shortage,Venezuela,2013,0.07643312101910828
Food Shortage,Vietnam,2013,0.2038216560509554
Food Shortage,Wallis and Futuna,2013,
Food Shortage,Western Sahara,2013,
Food Shortage,Yemen,2013,0.535031847133758
Food Shortage,Zambia,2013,0.9256900212314225
Food Shortage,Zimbabwe,2013,0.8895966029723991
Food Shortage,Afghanistan,2014,0.476280834914611
Food Shortage,Albania,2014,0.056925996204933584
Food Shortage,Algeria,2014,0.039848197343453504
Food Shortage,American Samoa,2014,
Food Shortage,Andorra,2014,
Food Shortage,Angola,2014,0.46489563567362424
Food Shortage,Anguilla,2014,
Food Shortage,Antigua and Barbuda,2014,
Food Shortage,Argentina,2014,0.017077798861480073
Food Shortage,Armenia,2014,0.034155597722960146
Food Shortage,Aruba,2014,
Food Shortage,Australia,2014,0.0
Food Shortage,Austria,2014,0.0
Food Shortage,Azerbaijan,2014,0.0
Food Shortage,Bahamas,2014,
Food Shortage,Bahrain,2014,
Food Shortage,Bangladesh,2014,0.2656546489563567
Food Shortage,Barbados,2014,0.028462998102466792
Food Shortage,Belarus,2014,0.0
Food Shortage,Belgium,2014,0.0
Food Shortage,Belize,2014,0.07969639468690702
Food Shortage,Benin,2014,0.13472485768500947
Food Shortage,Bermuda,2014,
Food Shortage,Bhutan,2014,
Food Shortage,Bolivia,2014,0.33017077798861477
Food Shortage,Bosnia and Herzegovina,2014,0.0
Food Shortage,Botswana,2014,0.43643263757115747
Food Shortage,Brazil,2014,0.0
Food Shortage,British Indian Ocean Territory,2014,
Food Shortage,British Virgin Islands,2014,
Food Shortage,Brunei,2014,0.003795066413662242
Food Shortage,Bulgaria,2014,0.02466793168880455
Food Shortage,Burkina Faso,2014,0.3377609108159393
Food Shortage,Burundi,2014,
Food Shortage,Cambodia,2014,0.30929791271347246
Food Shortage,Cameroon,2014,0.07590132827324478
Food Shortage,Canada,2014,0.0
Food Shortage,Cape Verde,2014,0.2049335863377609
Food Shortage,Cayman Islands,2014,
Food Shortage,Central African Republic,2014,1.0
Food Shortage,Chad,2014,0.6546489563567363
Food Shortage,Chile,2014,0.020872865275142316
Food Shortage,China,2014,0.12713472485768498
Food Shortage,Christmas Island,2014,
Food Shortage,Cocos [Keeling] Islands,2014,
Food Shortage,Colombia,2014,0.10246679316888045
Food Shortage,Comoros,2014,
Food Shortage,Congo [DRC],2014,0.6774193548387097
Food Shortage,Cook Islands,2014,
Food Shortage,Costa Rica,2014,0.05502846299810247
Food Shortage,Croatia,2014,0.0
Food Shortage,Cuba,2014,0.0
Food Shortage,Cyprus,2014,0.03795066413662239
Food Shortage,Czech Republic,2014,0.0
Food Shortage,Denmark,2014,0.0
Food Shortage,Djibouti,2014,0.31499051233396586
Food Shortage,Dominica,2014,0.06451612903225806
Food Shortage,Dominican Republic,2014,0.17836812144212524
Food Shortage,Ecuador,2014,0.1081593927893738
Food Shortage,Egypt,2014,0.036053130929791274
Food Shortage,El Salvador,2014,0.16698292220113853
Food Shortage,Equatorial Guinea,2014,
Food Shortage,Eritrea,2014,
Food Shortage,Estonia,2014,0.007590132827324476
Food Shortage,Ethiopia,2014,0.4212523719165085
Food Shortage,Falkland Islands [Islas Malvinas],2014,
Food Shortage,Faroe Islands,2014,
Food Shortage,Fiji,2014,0.036053130929791274
Food Shortage,Finland,2014,0.0
Food Shortage,France,2014,0.0
Food Shortage,French Guiana,2014,
Food Shortage,French Polynesia,2014,0.02466793168880455
Food Shortage,French Polynesia,2014,0.03225806451612903
Food Shortage,French Southern Territories,2014,
Food Shortage,Gabon,2014,0.11954459203036054
Food Shortage,Gambia,2014,0.14041745730550284
Food Shortage,Georgia,2014,0.09487666034155597
Food Shortage,Germany,2014,0.0
Food Shortage,Ghana,2014,0.07400379506641366
Food Shortage,Gibraltar,2014,
Food Shortage,Greece,2014,0.0
Food Shortage,Greenland,2014,
Food Shortage,Grenada,2014,
Food Shortage,Guadeloupe,2014,
Food Shortage,Guam,2014,
Food Shortage,Guatemala,2014,0.2656546489563567
Food Shortage,Guernsey,2014,
Food Shortage,Guinea,2014,0.27514231499051234
Food Shortage,Guinea-Bissau,2014,0.43453510436432635
Food Shortage,Guyana,2014,0.10626185958254268
Food Shortage,Haiti,2014,0.8785578747628082
Food Shortage,Heard Island and McDonald Islands,2014,
Food Shortage,Honduras,2014,0.24857685009487665
Food Shortage,Hong Kong,2014,0.0
Food Shortage,Hungary,2014,0.0
Food Shortage,Iceland,2014,0.0
Food Shortage,India,2014,0.25616698292220114
Food Shortage,Indonesia,2014,0.08349146110056926
Food Shortage,Iran,2014,0.051233396584440226
Food Shortage,Iraq,2014,0.4781783681214421
Food Shortage,Ireland,2014,0.0
Food Shortage,Isle of Man,2014,
Food Shortage,Israel,2014,0.0
Food Shortage,Italy,2014,0.0
Food Shortage,Jamaica,2014,0.12903225806451613
Food Shortage,Japan,2014,0.0
Food Shortage,Jersey,2014,
Food Shortage,Jordan,2014,0.18026565464895636
Food Shortage,Kazakhstan,2014,0.0
Food Shortage,Kenya,2014,0.34724857685009486
Food Shortage,Kiribati,2014,0.015180265654648951
Food Shortage,Kuwait,2014,0.0
Food Shortage,Kyrgyzstan,2014,0.07779886148007589
Food Shortage,Laos,2014,0.27893738140417457
Food Shortage,Latvia,2014,0.0
Food Shortage,Lebanon,2014,0.15180265654648956
Food Shortage,Lesotho,2014,0.20113851992409865
Food Shortage,Liberia,2014,0.6736242884250474
Food Shortage,Libya,2014,
Food Shortage,Liechtenstein,2014,
Food Shortage,Lithuania,2014,0.0
Food Shortage,Luxembourg,2014,0.0
Food Shortage,Macedonia [FYROM],2014,0.036053130929791274
Food Shortage,Madagascar,2014,0.6812144212523719
Food Shortage,Malawi,2014,0.3927893738140417
Food Shortage,Malaysia,2014,0.009487666034155597
Food Shortage,Maldives,2014,0.16508538899430739
Food Shortage,Mali,2014,0.06451612903225806
Food Shortage,Malta,2014,0.0
Food Shortage,Marshall Islands,2014,
Food Shortage,Martinique,2014,
Food Shortage,Mauritania,2014,0.08918406072106262
Food Shortage,Mauritius,2014,0.056925996204933584
Food Shortage,Mayotte,2014,
Food Shortage,Mexico,2014,0.03225806451612903
Food Shortage,Micronesia,2014,
Food Shortage,Micronesia,2014,
Food Shortage,Moldova,2014,
Food Shortage,Monaco,2014,
Food Shortage,Mongolia,2014,0.2979127134724857
Food Shortage,Montenegro,2014,0.0
Food Shortage,Montserrat,2014,
Food Shortage,Morocco,2014,0.028462998102466792
Food Shortage,Mozambique,2014,0.5180265654648957
Food Shortage,Myanmar [Burma],2014,0.17077798861480076
Food Shortage,Namibia,2014,0.48387096774193544
Food Shortage,Nauru,2014,
Food Shortage,Nepal,2014,0.13092979127134724
Food Shortage,Netherlands,2014,0.0
Food Shortage,New Caledonia,2014,0.11005692599620494
Food Shortage,New Zealand,2014,0.0
Food Shortage,Nicaragua,2014,0.27514231499051234
Food Shortage,Niger,2014,0.14611005692599618
Food Shortage,Nigeria,2014,0.10056925996204932
Food Shortage,Niue,2014,
Food Shortage,Norfolk Island,2014,
Food Shortage,North Korea,2014,0.7552182163187855
Food Shortage,Northern Mariana Islands,2014,
Food Shortage,Norway,2014,0.0
Food Shortage,Oman,2014,0.0493358633776091
Food Shortage,Pakistan,2014,0.3548387096774193
Food Shortage,Palau,2014,
Food Shortage,Palestinian Territories,2014,
Food Shortage,Panama,2014,0.12523719165085387
Food Shortage,Papua New Guinea,2014,
Food Shortage,Paraguay,2014,0.18406072106261856
Food Shortage,Peru,2014,0.12903225806451613
Food Shortage,Philippines,2014,0.22201138519924096
Food Shortage,Pitcairn Islands,2014,
Food Shortage,Poland,2014,0.0
Food Shortage,Portugal,2014,0.0
Food Shortage,Puerto Rico,2014,
Food Shortage,Qatar,2014,
Food Shortage,Romania,2014,0.0
Food Shortage,Russia,2014,0.0
Food Shortage,Rwanda,2014,0.5616698292220114
Food Shortage,Saint Helena,2014,
Food Shortage,Saint Kitts and Nevis,2014,
Food Shortage,Saint Lucia,2014,
Food Shortage,Saint Pierre and Miquelon,2014,
Food Shortage,Saint Vincent and the Grenadines,2014,0.06451612903225806
Food Shortage,Samoa,2014,0.011385199240986719
Food Shortage,San Marino,2014,
Food Shortage,Saudi Arabia,2014,0.05502846299810247
Food Shortage,Senegal,2014,0.18406072106261856
Food Shortage,Serbia,2014,0.06641366223908918
Food Shortage,Seychelles,2014,
Food Shortage,Sierra Leone,2014,0.43453510436432635
Food Shortage,Singapore,2014,
Food Shortage,Slovakia,2014,0.015180265654648951
Food Shortage,Slovenia,2014,0.0
Food Shortage,Solomon Islands,2014,0.20303605313092976
Food Shortage,Somalia,2014,
Food Shortage,South Africa,2014,0.05313092979127134
Food Shortage,South Georgia and the South Sandwich Islands,2014,
Food Shortage,South Korea,2014,0.0
Food Shortage,Spain,2014,0.0
Food Shortage,Sri Lanka,2014,0.16129032258064516
Food Shortage,Sudan,2014,
Food Shortage,Sudan,2014,0.428842504743833
Food Shortage,Suriname,2014,0.10056925996204932
Food Shortage,Svalbard and Jan Mayen,2014,
Food Shortage,Sweden,2014,0.0
Food Shortage,Switzerland,2014,0.0
Food Shortage,Syria,2014,
Food Shortage,Tajikistan,2014,
Food Shortage,Tanzania,2014,0.5635673624288425
Food Shortage,Thailand,2014,0.12713472485768498
Food Shortage,Timor-Leste,2014,0.461100569259962
Food Shortage,Togo,2014,0.27893738140417457
Food Shortage,Tokelau,2014,
Food Shortage,Tonga,2014,
Food Shortage,Trinidad and Tobago,2014,0.06641366223908918
Food Shortage,Tunisia,2014,0.03795066413662239
Food Shortage,Turkey,2014,0.0
Food Shortage,Turkmenistan,2014,0.04364326375711575
Food Shortage,Turks and Caicos Islands,2014,
Food Shortage,Tuvalu,2014,
Food Shortage,U.S. Minor Outlying Islands,2014,
Food Shortage,U.S. Virgin Islands,2014,
Food Shortage,Uganda,2014,0.6261859582542694
Food Shortage,Ukraine,2014,0.0
Food Shortage,United Arab Emirates,2014,0.02656546489563567
Food Shortage,United Kingdom,2014,0.0
Food Shortage,United States,2014,0.0
Food Shortage,Uruguay,2014,0.0
Food Shortage,Uzbekistan,2014,0.09297912713472486
Food Shortage,Vanuatu,2014,0.07969639468690702
Food Shortage,Venezuela,2014,0.10246679316888045
Food Shortage,Vietnam,2014,0.17267552182163187
Food Shortage,Wallis and Futuna,2014,
Food Shortage,Western Sahara,2014,
Food Shortage,Yemen,2014,0.52561669829222
Food Shortage,Zambia,2014,0.8045540796963946
Food Shortage,Zimbabwe,2014,0.8444022770398482
Food Shortage,Afghanistan,2015,0.4636678200692042
Food Shortage,Albania,2015,0.051903114186851215
Food Shortage,Algeria,2015,0.03633217993079584
Food Shortage,American Samoa,2015,
Food Shortage,Andorra,2015,
Food Shortage,Angola,2015,0.38581314878892736
Food Shortage,Anguilla,2015,
Food Shortage,Antigua and Barbuda,2015,
Food Shortage,Argentina,2015,0.019031141868512114
Food Shortage,Armenia,2015,0.031141868512110725
Food Shortage,Aruba,2015,
Food Shortage,Australia,2015,0.0
Food Shortage,Austria,2015,0.0
Food Shortage,Azerbaijan,2015,0.0
Food Shortage,Bahamas,2015,
Food Shortage,Bahrain,2015,
Food Shortage,Bangladesh,2015,0.23010380622837373
Food Shortage,Barbados,2015,0.022491349480968856
Food Shortage,Belarus,2015,0.0
Food Shortage,Belgium,2015,0.0
Food Shortage,Belize,2015,0.07093425605536331
Food Shortage,Benin,2015,0.12802768166089967
Food Shortage,Bermuda,2015,
Food Shortage,Bhutan,2015,
Food Shortage,Bolivia,2015,0.29584775086505194
Food Shortage,Bosnia and Herzegovina,2015,0.0
Food Shortage,Botswana,2015,0.42041522491349487
Food Shortage,Brazil,2015,0.0
Food Shortage,British Indian Ocean Territory,2015,
Food Shortage,British Virgin Islands,2015,
Food Shortage,Brunei,2015,0.0017301038062283753
Food Shortage,Bulgaria,2015,0.013840830449826987
Food Shortage,Burkina Faso,2015,0.3166089965397924
Food Shortage,Burundi,2015,
Food Shortage,Cambodia,2015,0.28027681660899656
Food Shortage,Cameroon,2015,0.06920415224913495
Food Shortage,Canada,2015,0.0
Food Shortage,Cape Verde,2015,0.1764705882352941
Food Shortage,Cayman Islands,2015,
Food Shortage,Central African Republic,2015,1.0
Food Shortage,Chad,2015,0.6211072664359861
Food Shortage,Chile,2015,0.013840830449826987
Food Shortage,China,2015,0.10899653979238756
Food Shortage,Christmas Island,2015,
Food Shortage,Cocos [Keeling] Islands,2015,
Food Shortage,Colombia,2015,0.07958477508650519
Food Shortage,Comoros,2015,
Food Shortage,Congo [DRC],2015,0.6089965397923877
Food Shortage,Cook Islands,2015,
Food Shortage,Costa Rica,2015,0.041522491349480974
Food Shortage,Croatia,2015,0.0
Food Shortage,Cuba,2015,0.0
Food Shortage,Cyprus,2015,0.03460207612456748
Food Shortage,Czech Republic,2015,0.0
Food Shortage,Denmark,2015,0.0
Food Shortage,Djibouti,2015,0.29238754325259514
Food Shortage,Dominica,2015,0.05363321799307958
Food Shortage,Dominican Republic,2015,0.14878892733564014
Food Shortage,Ecuador,2015,0.09515570934256055
Food Shortage,Egypt,2015,0.03633217993079584
Food Shortage,El Salvador,2015,0.14705882352941177
Food Shortage,Equatorial Guinea,2015,
Food Shortage,Eritrea,2015,
Food Shortage,Estonia,2015,0.006920415224913493
Food Shortage,Ethiopia,2015,0.3512110726643599
Food Shortage,Falkland Islands [Islas Malvinas],2015,
Food Shortage,Faroe Islands,2015,
Food Shortage,Fiji,2015,0.03287197231833911
Food Shortage,Finland,2015,0.0
Food Shortage,France,2015,0.0
Food Shortage,French Guiana,2015,
Food Shortage,French Polynesia,2015,0.022491349480968856
Food Shortage,French Polynesia,2015,0.031141868512110725
Food Shortage,French Southern Territories,2015,
Food Shortage,Gabon,2015,0.11418685121107267
Food Shortage,Gambia,2015,0.1262975778546713
Food Shortage,Georgia,2015,0.08477508650519032
Food Shortage,Germany,2015,0.0
Food Shortage,Ghana,2015,0.0657439446366782
Food Shortage,Gibraltar,2015,
Food Shortage,Greece,2015,0.0
Food Shortage,Greenland,2015,
Food Shortage,Grenada,2015,
Food Shortage,Guadeloupe,2015,
Food Shortage,Guam,2015,
Food Shortage,Guatemala,2015,0.23529411764705885
Food Shortage,Guernsey,2015,
Food Shortage,Guinea,2015,0.2768166089965398
Food Shortage,Guinea-Bissau,2015,0.40830449826989623
Food Shortage,Guyana,2015,0.09169550173010381
Food Shortage,Haiti,2015,0.7785467128027682
Food Shortage,Heard Island and McDonald Islands,2015,
Food Shortage,Honduras,2015,0.22491349480968859
Food Shortage,Hong Kong,2015,0.0
Food Shortage,Hungary,2015,0.0
Food Shortage,Iceland,2015,0.0
Food Shortage,India,2015,0.22145328719723187
Food Shortage,Indonesia,2015,0.08304498269896193
Food Shortage,Iran,2015,0.04498269896193771
Food Shortage,Iraq,2015,0.4377162629757786
Food Shortage,Ireland,2015,0.0
Food Shortage,Isle of Man,2015,
Food Shortage,Israel,2015,0.0
Food Shortage,Italy,2015,0.0
Food Shortage,Jamaica,2015,0.11245674740484429
Food Shortage,Japan,2015,0.0
Food Shortage,Jersey,2015,
Food Shortage,Jordan,2015,0.17993079584775087
Food Shortage,Kazakhstan,2015,0.0
Food Shortage,Kenya,2015,0.34602076124567477
Food Shortage,Kiribati,2015,0.01211072664359862
Food Shortage,Kuwait,2015,0.0
Food Shortage,Kyrgyzstan,2015,0.06920415224913495
Food Shortage,Laos,2015,0.24567474048442905
Food Shortage,Latvia,2015,0.0
Food Shortage,Lebanon,2015,0.1453287197231834
Food Shortage,Lesotho,2015,0.17993079584775087
Food Shortage,Liberia,2015,0.6211072664359861
Food Shortage,Libya,2015,
Food Shortage,Liechtenstein,2015,
Food Shortage,Lithuania,2015,0.0
Food Shortage,Luxembourg,2015,0.0
Food Shortage,Macedonia [FYROM],2015,0.029411764705882356
Food Shortage,Madagascar,2015,0.6678200692041523
Food Shortage,Malawi,2015,0.3806228373702422
Food Shortage,Malaysia,2015,0.006920415224913493
Food Shortage,Maldives,2015,0.14705882352941177
Food Shortage,Mali,2015,0.05882352941176471
Food Shortage,Malta,2015,0.0
Food Shortage,Marshall Islands,2015,
Food Shortage,Martinique,2015,
Food Shortage,Mauritania,2015,0.1193771626297578
Food Shortage,Mauritius,2015,0.05363321799307958
Food Shortage,Mayotte,2015,
Food Shortage,Mexico,2015,0.025951557093425608
Food Shortage,Micronesia,2015,
Food Shortage,Micronesia,2015,
Food Shortage,Moldova,2015,
Food Shortage,Monaco,2015,
Food Shortage,Mongolia,2015,0.2768166089965398
Food Shortage,Montenegro,2015,0.0
Food Shortage,Montserrat,2015,
Food Shortage,Morocco,2015,0.02422145328719723
Food Shortage,Mozambique,2015,0.4826989619377163
Food Shortage,Myanmar [Burma],2015,0.14359861591695502
Food Shortage,Namibia,2015,0.40830449826989623
Food Shortage,Nauru,2015,
Food Shortage,Nepal,2015,0.12110726643598617
Food Shortage,Netherlands,2015,0.0
Food Shortage,New Caledonia,2015,0.1262975778546713
Food Shortage,New Zealand,2015,0.0
Food Shortage,Nicaragua,2015,0.24048442906574394
Food Shortage,Niger,2015,0.16955017301038064
Food Shortage,Nigeria,2015,0.11245674740484429
Food Shortage,Niue,2015,
Food Shortage,Norfolk Island,2015,
Food Shortage,North Korea,2015,0.6972318339100346
Food Shortage,Northern Mariana Islands,2015,
Food Shortage,Norway,2015,0.0
Food Shortage,Oman,2015,0.04844290657439446
Food Shortage,Pakistan,2015,0.31833910034602075
Food Shortage,Palau,2015,
Food Shortage,Palestinian Territories,2015,
Food Shortage,Panama,2015,0.11591695501730104
Food Shortage,Papua New Guinea,2015,
Food Shortage,Paraguay,2015,0.15916955017301038
Food Shortage,Peru,2015,0.11245674740484429
Food Shortage,Philippines,2015,0.19723183391003463
Food Shortage,Pitcairn Islands,2015,
Food Shortage,Poland,2015,0.0
Food Shortage,Portugal,2015,0.0
Food Shortage,Puerto Rico,2015,
Food Shortage,Qatar,2015,
Food Shortage,Romania,2015,0.0
Food Shortage,Russia,2015,0.0
Food Shortage,Rwanda,2015,0.5449826989619377
Food Shortage,Saint Helena,2015,
Food Shortage,Saint Kitts and Nevis,2015,
Food Shortage,Saint Lucia,2015,
Food Shortage,Saint Pierre and Miquelon,2015,
Food Shortage,Saint Vincent and the Grenadines,2015,0.05882352941176471
Food Shortage,Samoa,2015,0.010380622837370243
Food Shortage,San Marino,2015,
Food Shortage,Saudi Arabia,2015,0.051903114186851215
Food Shortage,Senegal,2015,0.15916955017301038
Food Shortage,Serbia,2015,0.05536332179930797
Food Shortage,Seychelles,2015,
Food Shortage,Sierra Leone,2015,0.4013840830449827
Food Shortage,Singapore,2015,
Food Shortage,Slovakia,2015,0.006920415224913493
Food Shortage,Slovenia,2015,0.0
Food Shortage,Solomon Islands,2015,0.1764705882352941
Food Shortage,Somalia,2015,
Food Shortage,South Africa,2015,0.05709342560553633
Food Shortage,South Georgia and the South Sandwich Islands,2015,
Food Shortage,South Korea,2015,0.0
Food Shortage,Spain,2015,0.0
Food Shortage,Sri Lanka,2015,0.14359861591695502
Food Shortage,Sudan,2015,
Food Shortage,Sudan,2015,0.3910034602076125
Food Shortage,Suriname,2015,0.08823529411764705
Food Shortage,Svalbard and Jan Mayen,2015,
Food Shortage,Sweden,2015,0.0
Food Shortage,Switzerland,2015,0.0
Food Shortage,Syria,2015,
Food Shortage,Tajikistan,2015,
Food Shortage,Tanzania,2015,0.5121107266435987
Food Shortage,Thailand,2015,0.11591695501730104
Food Shortage,Timor-Leste,2015,0.42560553633217996
Food Shortage,Togo,2015,0.2370242214532872
Food Shortage,Tokelau,2015,
Food Shortage,Tonga,2015,
Food Shortage,Trinidad and Tobago,2015,0.051903114186851215
Food Shortage,Tunisia,2015,0.03806228373702423
Food Shortage,Turkey,2015,0.0
Food Shortage,Turkmenistan,2015,0.04498269896193771
Food Shortage,Turks and Caicos Islands,2015,
Food Shortage,Tuvalu,2015,
Food Shortage,U.S. Minor Outlying Islands,2015,
Food Shortage,U.S. Virgin Islands,2015,
Food Shortage,Uganda,2015,0.6245674740484429
Food Shortage,Ukraine,2015,0.006920415224913493
Food Shortage,United Arab Emirates,2015,0.010380622837370243
Food Shortage,United Kingdom,2015,0.0
