SeriesCode,GeoAreaName,TimePeriod,values
internet_access,Federated States of Micronesia,2001,0.07213622291021672
internet_access,Fiji,2001,0.02879256965944273
internet_access,Finland,2001,0.6673374613003097
internet_access,France,2001,0.40758513931888546
internet_access,French Polynesia,2001,0.09674922600619196
internet_access,Gabon,2001,0.020897832817337463
internet_access,Gambia,2001,0.02074303405572756
internet_access,Georgia,2001,0.015325077399380806
internet_access,Germany,2001,0.48993808049535603
internet_access,Ghana,2001,0.003095975232198143
internet_access,Greece,2001,0.16934984520123839
internet_access,Greenland,2001,0.5489164086687307
internet_access,Grenada,2001,0.07941176470588236
internet_access,Guam,2001,0.3928792569659443
internet_access,Guatemala,2001,0.026934984520123842
internet_access,Guernsey,2001,0.688390092879257
internet_access,Guinea,2001,0.0027863777089783283
internet_access,Guinea Bissau,2001,0.0046439628482972135
internet_access,Guyana,2001,0.20448916408668733
internet_access,Haiti,2001,0.005263157894736843
internet_access,Honduras,2001,0.02198142414860681
internet_access,Hungary,2001,0.22492260061919506
internet_access,Iceland,2001,0.7645510835913314
internet_access,India,2001,0.010216718266253871
internet_access,Indonesia,2001,0.031269349845201244
internet_access,Iran,2001,0.022910216718266256
internet_access,Iraq,2001,0.0015479876160990715
internet_access,Ireland,2001,0.3582043343653251
internet_access,Israel,2001,0.2690402476780186
internet_access,Italy,2001,0.4213622291021672
internet_access,Jamaica,2001,0.059752321981424154
internet_access,Japan,2001,0.5964396284829722
internet_access,Jersey,2001,0.24860681114551084
internet_access,Jordan,2001,0.07291021671826627
internet_access,Kazakhstan,2001,0.015634674922600622
internet_access,Kenya,2001,0.009597523219814242
internet_access,Kiribati,2001,0.036222910216718265
internet_access,Kuwait,2001,0.13235294117647062
internet_access,Kyrgyzstan,2001,0.04643962848297214
internet_access,Laos,2001,0.0027863777089783283
internet_access,Latvia,2001,0.11176470588235295
internet_access,Lebanon,2001,0.10495356037151704
internet_access,Lesotho,2001,0.004024767801857586
internet_access,Liberia,2001,0.0004643962848297214
internet_access,Libya,2001,0.005727554179566564
internet_access,Liechtenstein,2001,0.698452012383901
internet_access,Lithuania,2001,0.11114551083591331
internet_access,Luxembourg,2001,0.5597523219814241
internet_access,Macao S.A.R,2001,0.34860681114551084
internet_access,Madagascar,2001,0.003405572755417957
internet_access,Malawi,2001,0.002476780185758514
internet_access,Malaysia,2001,0.413312693498452
internet_access,Maldives,2001,0.056037151702786385
internet_access,Mali,2001,0.0029411764705882357
internet_access,Malta,2001,0.27678018575851393
internet_access,Marshall Islands,2001,0.02647058823529412
internet_access,Mauritania,2001,0.004024767801857586
internet_access,Mauritius,2001,0.13591331269349846
internet_access,Mexico,2001,0.10897832817337462
internet_access,Moldova,2001,0.023065015479876164
internet_access,Monaco,2001,0.7221362229102167
internet_access,Mongolia,2001,0.025541795665634675
internet_access,Morocco,2001,0.02120743034055728
internet_access,Mozambique,2001,0.002476780185758514
internet_access,Myanmar,2001,0.0
internet_access,Namibia,2001,0.037461300309597524
internet_access,Nauru,2001,0.04628482972136223
internet_access,Nepal,2001,0.003715170278637771
internet_access,Netherlands,2001,0.7642414860681115
internet_access,New Caledonia,2001,0.2823529411764706
internet_access,New Zealand,2001,0.8241486068111457
internet_access,Nicaragua,2001,0.022445820433436535
internet_access,Niger,2001,0.0017027863777089784
internet_access,Nigeria,2001,0.0013931888544891642
internet_access,Niue,2001,0.5055727554179567
internet_access,North Korea,2001,0.0
internet_access,Norway,2001,0.9907120743034057
internet_access,Oman,2001,0.0911764705882353
internet_access,Pakistan,2001,0.020433436532507742
internet_access,Panama,2001,0.11253869969040248
internet_access,Papua New Guinea,2001,0.013931888544891642
internet_access,Paraguay,2001,0.017027863777089786
internet_access,Peru,2001,0.11733746130030961
internet_access,Philippines,2001,0.0390092879256966
internet_access,Poland,2001,0.15325077399380807
internet_access,Portugal,2001,0.280030959752322
internet_access,Puerto Rico,2001,0.24195046439628487
internet_access,Qatar,2001,0.0955108359133127
internet_access,Republic of Congo,2001,0.0004643962848297214
internet_access,Romania,2001,0.07027863777089784
internet_access,Russia,2001,0.045510835913312696
internet_access,Rwanda,2001,0.003715170278637771
internet_access,Saint Helena,2001,0.1236842105263158
internet_access,Saint Kitts and Nevis,2001,0.1193498452012384
internet_access,Saint Lucia,2001,0.12662538699690404
internet_access,Saint Vincent and the Grenadines,2001,0.07879256965944273
internet_access,Samoa,2001,0.026160990712074304
internet_access,San Marino,2001,0.7792569659442725
internet_access,Sao Tome and Principe,2001,0.0976780185758514
internet_access,Saudi Arabia,2001,0.07244582043343653
internet_access,Senegal,2001,0.0151702786377709
internet_access,Seychelles,2001,0.17058823529411765
internet_access,Sierra Leone,2001,0.002476780185758514
internet_access,Singapore,2001,0.6450464396284831
internet_access,Slovakia,2001,0.19396284829721364
internet_access,Slovenia,2001,0.4671826625386997
internet_access,Solomon Islands,2001,0.007275541795665635
internet_access,Somalia,2001,0.001238390092879257
internet_access,South Africa,2001,0.09829721362229102
internet_access,South Korea,2001,0.8761609907120744
internet_access,Spain,2001,0.28095975232198145
internet_access,Sri Lanka,2001,0.012229102167182664
internet_access,Sudan,2001,0.0021671826625387003
internet_access,Suriname,2001,0.04736842105263158
internet_access,Sweden,2001,0.8013931888544893
internet_access,Switzerland,2001,0.8529411764705883
internet_access,Syria,2001,0.005417956656346749
internet_access,Tajikistan,2001,0.0007739938080495358
internet_access,Tanzania,2001,0.0026315789473684214
internet_access,Thailand,2001,0.08606811145510836
internet_access,The Bahamas,2001,0.18266253869969043
internet_access,Togo,2001,0.013931888544891642
internet_access,Tonga,2001,0.04380804953560372
internet_access,Trinidad and Tobago,2001,0.23808049535603718
internet_access,Tunisia,2001,0.06656346749226007
internet_access,Turkey,2001,0.0803405572755418
internet_access,Turkmenistan,2001,0.0027863777089783283
internet_access,Uganda,2001,0.003715170278637771
internet_access,Ukraine,2001,0.019195046439628483
internet_access,United Arab Emirates,2001,0.406656346749226
internet_access,United Kingdom,2001,0.518266253869969
internet_access,United States,2001,0.7597523219814242
internet_access,Uruguay,2001,0.1721362229102167
internet_access,Uzbekistan,2001,0.009287925696594427
internet_access,Vanuatu,2001,0.04380804953560372
internet_access,Venezuela,2001,0.07182662538699691
internet_access,Vietnam,2001,0.019659442724458208
internet_access,Wallis and Futuna,2001,0.07879256965944273
internet_access,Yemen,2001,0.0013931888544891642
internet_access,Zambia,2001,0.003560371517027864
internet_access,Zimbabwe,2001,0.012383900928792572
internet_access,Afghanistan,2002,0.0
internet_access,Albania,2002,0.004929221435793731
internet_access,Algeria,2002,0.020096056622851365
internet_access,Andorra,2002,0.14231547017189078
internet_access,Angola,2002,0.003412537917087968
internet_access,Anguilla,2002,0.31344792719919107
internet_access,Antigua and Barbuda,2002,0.15798786653185035
internet_access,Argentina,2002,0.13751263902932254
internet_access,Armenia,2002,0.024772497472194132
internet_access,Aruba,2002,0.23761375126390294
internet_access,Austria,2002,0.4620829120323559
internet_access,Azerbaijan,2002,0.06319514661274014
internet_access,Bahrain,2002,0.2281344792719919
internet_access,Bangladesh,2002,0.001769464105156724
internet_access,Barbados,2002,0.35187057633973706
internet_access,Belarus,2002,0.11311931243680484
internet_access,Belgium,2002,0.5855662285136501
internet_access,Belize,2002,0.0717896865520728
internet_access,Benin,2002,0.008847320525783619
internet_access,Bermuda,2002,0.6576086956521738
internet_access,Bhutan,2002,0.021233569261880685
internet_access,Bolivia,2002,0.03943377148634985
internet_access,Bosnia and Herzegovina,2002,0.03349342770475227
internet_access,Botswana,2002,0.04284630940343782
internet_access,Brazil,2002,0.11564711830131445
internet_access,British Virgin Islands,2002,0.23875126390293225
internet_access,Brunei,2002,0.19375631951466127
internet_access,Bulgaria,2002,0.1147623862487361
internet_access,Burkina Faso,2002,0.0025278058645096056
internet_access,Burundi,2002,0.0015166835187057632
internet_access,Cambodia,2002,0.0029069767441860465
internet_access,Cameroon,2002,0.00455005055611729
internet_access,Canada,2002,0.778437815975733
internet_access,Cape Verde,2002,0.044489383215369056
internet_access,Central African Republic,2002,0.0016430738119312437
internet_access,Chad,2002,0.0021486349848331646
internet_access,Chile,2002,0.2793225480283114
internet_access,China,2002,0.05813953488372092
internet_access,Colombia,2002,0.05813953488372092
internet_access,Comoros,2002,0.006951466127401416
internet_access,Cook Islands,2002,0.2530333670374115
internet_access,Costa Rica,2002,0.2513902932254803
internet_access,Croatia,2002,0.224469160768453
internet_access,Cuba,2002,0.047649140546006066
internet_access,Cyprus,2002,0.3579373104145602
internet_access,Czech Republic,2002,0.3024519716885743
internet_access,Democratic Republic of the Congo,2002,0.0011375126390293225
internet_access,Denmark,2002,0.8120576339737108
internet_access,Djibouti,2002,0.006193124368048533
internet_access,Dominica,2002,0.2328109201213347
internet_access,Dominican Republic,2002,0.08619817997977755
internet_access,East Timor,2002,0.0
internet_access,Ecuador,2002,0.0538422649140546
internet_access,Egypt,2002,0.034378159757330634
internet_access,El Salvador,2002,0.02401415571284125
internet_access,Equatorial Guinea,2002,0.004044489383215369
internet_access,Eritrea,2002,0.0029069767441860465
internet_access,Estonia,2002,0.5247724974721941
internet_access,Ethiopia,2002,0.000884732052578362
internet_access,Falkland Islands,2002,0.810793731041456
internet_access,Faroe Islands,2002,0.6736602628918098
internet_access,Federated States of Micronesia,2002,0.07039939332659252
internet_access,Fiji,2002,0.07773003033367037
internet_access,Finland,2002,0.7890546006066733
internet_access,France,2002,0.3814459049544995
internet_access,French Polynesia,2002,0.10364004044489382
internet_access,Gabon,2002,0.024519716885743174
internet_access,Gambia,2002,0.02275025278058645
internet_access,Georgia,2002,0.020096056622851365
internet_access,Germany,2002,0.6170374115267947
internet_access,Ghana,2002,0.010490394337714863
internet_access,Greece,2002,0.18541456016177957
internet_access,Greenland,2002,0.5580131445904954
internet_access,Grenada,2002,0.18655207280080888
internet_access,Guam,2002,0.39421132457027297
internet_access,Guatemala,2002,0.04284630940343782
internet_access,Guernsey,2002,0.6770728008088979
internet_access,Guinea,2002,0.005055611729019211
internet_access,Guinea Bissau,2002,0.012891809908998988
internet_access,Haiti,2002,0.011248736097067745
internet_access,Honduras,2002,0.03286147623862487
internet_access,Hungary,2002,0.21069261880687565
internet_access,Iceland,2002,1.0
internet_access,India,2002,0.019464105156723963
internet_access,Indonesia,2002,0.0269211324570273
internet_access,Iran,2002,0.05851870576339736
internet_access,Iraq,2002,0.006319514661274014
internet_access,Ireland,2002,0.3267189079878665
internet_access,Israel,2002,0.224469160768453
internet_access,Italy,2002,0.3543983822042467
internet_access,Jamaica,2002,0.07709807886754297
internet_access,Japan,2002,0.5888523761375126
internet_access,Jersey,2002,0.2453235591506572
internet_access,Jordan,2002,0.07621334681496461
internet_access,Kazakhstan,2002,0.021107178968655205
internet_access,Kenya,2002,0.015293225480283112
internet_access,Kiribati,2002,0.03159757330637007
internet_access,Kuwait,2002,0.1295500505561173
internet_access,Kyrgyzstan,2002,0.037917087967644085
internet_access,Laos,2002,0.003412537917087968
internet_access,Latvia,2002,0.27730030333670375
internet_access,Lebanon,2002,0.0884732052578362
internet_access,Lesotho,2002,0.013650151668351871
internet_access,Liberia,2002,0.0003791708796764408
internet_access,Libya,2002,0.028311425682507583
internet_access,Liechtenstein,2002,0.7516430738119312
internet_access,Lithuania,2002,0.2235844287158746
internet_access,Luxembourg,2002,0.5035389282103134
internet_access,Macao S.A.R,2002,0.3181243680485339
internet_access,Madagascar,2002,0.004297269969666329
internet_access,Malawi,2002,0.002780586450960566
internet_access,Malaysia,2002,0.40874620829120323
internet_access,Maldives,2002,0.06761880687563195
internet_access,Mali,2002,0.0029069767441860465
internet_access,Malta,2002,0.365520728008089
internet_access,Marshall Islands,2002,0.02957532861476238
internet_access,Mauritania,2002,0.00455005055611729
internet_access,Mauritius,2002,0.1295500505561173
internet_access,Mexico,2002,0.15040444893832153
internet_access,Moldova,2002,0.047901921132457025
internet_access,Monaco,2002,0.6073053589484327
internet_access,Mongolia,2002,0.025783619817997976
internet_access,Morocco,2002,0.029954499494438826
internet_access,Mozambique,2002,0.0032861476238624874
internet_access,Myanmar,2002,0.0
internet_access,Namibia,2002,0.03324064711830131
internet_access,Nepal,2002,0.003918099089989888
internet_access,Netherlands,2002,0.7746461071789686
internet_access,New Caledonia,2002,0.2829878665318503
internet_access,New Zealand,2002,0.7467138523761374
internet_access,Nicaragua,2002,0.021612740141557125
internet_access,Niger,2002,0.0016430738119312437
internet_access,Nigeria,2002,0.004044489383215369
internet_access,Niue,2002,0.4948179979777553
internet_access,North Korea,2002,0.0
internet_access,Norway,2002,0.9206268958543984
internet_access,Oman,2002,0.08683013144590496
internet_access,Pakistan,2002,0.03260869565217391
internet_access,Palau,2002,0.25581395348837205
internet_access,Panama,2002,0.1076845298281092
internet_access,Papua New Guinea,2002,0.016683518705763397
internet_access,Paraguay,2002,0.02262386248736097
internet_access,Peru,2002,0.11337209302325582
internet_access,Philippines,2002,0.05472699696663296
internet_access,Poland,2002,0.2673154701718908
internet_access,Portugal,2002,0.2448179979777553
internet_access,Puerto Rico,2002,0.2218149646107179
internet_access,Qatar,2002,0.12929726996966634
internet_access,Republic of Congo,2002,0.0020222446916076846
internet_access,Romania,2002,0.08316481294236602
internet_access,Russia,2002,0.05219919110212335
internet_access,Rwanda,2002,0.003665318503538928
internet_access,Saint Helena,2002,0.12803336703741153
internet_access,Saint Kitts and Nevis,2002,0.2673154701718908
internet_access,Saint Lucia,2002,0.18503538928210314
internet_access,Saint Vincent and the Grenadines,2002,0.07014661274014156
internet_access,Samoa,2002,0.028311425682507583
internet_access,San Marino,2002,0.6424418604651162
internet_access,Sao Tome and Principe,2002,0.09580384226491405
internet_access,Saudi Arabia,2002,0.08063700707785641
internet_access,Senegal,2002,0.012765419615773509
internet_access,Seychelles,2002,0.1807381193124368
internet_access,Sierra Leone,2002,0.002275025278058645
internet_access,Singapore,2002,0.5940343781597573
internet_access,Slovakia,2002,0.5073306370070778
internet_access,Slovenia,2002,0.35187057633973706
internet_access,Solomon Islands,2002,0.006319514661274014
internet_access,Somalia,2002,0.0015166835187057632
internet_access,South Africa,2002,0.08480788675429726
internet_access,South Korea,2002,0.7507583417593529
internet_access,Spain,2002,0.2577098078867543
internet_access,Sri Lanka,2002,0.013270980788675429
internet_access,Sudan,2002,0.005561172901921132
