SeriesCode,GeoAreaName,TimePeriod,values
internet_access,Laos,2011,0.093380369
internet_access,Latvia,2011,0.723697863
internet_access,Lebanon,2011,0.539531023
internet_access,Lesotho,2011,0.072629176
internet_access,Liberia,2011,0.025938991
internet_access,Libya,2011,0.145258352
internet_access,Liechtenstein,2011,0.881925711
internet_access,Lithuania,2011,0.660302967
internet_access,Luxembourg,2011,0.934114962
internet_access,Macao S.A.R,2011,0.624610915
internet_access,Madagascar,2011,0.019713634
internet_access,Malawi,2011,0.034550737
internet_access,Malaysia,2011,0.632911392
internet_access,Maldives,2011,0.352770284
internet_access,Mali,2011,0.022826313
internet_access,Malta,2011,0.705748081
internet_access,Marshall Islands,2011,0.103755966
internet_access,Mauritania,2011,0.046690185
internet_access,Mauritius,2011,0.362627101
internet_access,Mexico,2011,0.385764681
internet_access,Moldova,2011,0.394272671
internet_access,Monaco,2011,0.833160407
internet_access,Mongolia,2011,0.129694957
internet_access,Montenegro,2011,0.369474995
internet_access,Montserrat,2011,0.565988794
internet_access,Morocco,2011,0.478418759
internet_access,Mozambique,2011,0.044615065
internet_access,Namibia,2011,0.124507159
internet_access,Nauru,2011,0.560282216
internet_access,Nepal,2011,0.093380369
internet_access,Netherlands,2011,0.948537041
internet_access,New Caledonia,2011,0.51877983
internet_access,New Zealand,2011,0.842809712
internet_access,Nicaragua,2011,0.109981324
internet_access,Niger,2011,0.009338037
internet_access,Nigeria,2011,0.143183233
internet_access,Niue,2011,0.825482465
internet_access,North Korea,2011,0
internet_access,Norway,2011,0.970014526
internet_access,Oman,2011,0.498028637
internet_access,Pakistan,2011,0.093380369
internet_access,Panama,2011,0.443037975
internet_access,Papua New Guinea,2011,0.020751193
internet_access,Paraguay,2011,0.256899772
internet_access,Peru,2011,0.373625233
internet_access,Philippines,2011,0.300892301
internet_access,Poland,2011,0.642768209
internet_access,Portugal,2011,0.573251712
internet_access,Puerto Rico,2011,0.498028637
internet_access,Qatar,2011,0.715916165
internet_access,Republic of Congo,2011,0.058103341
internet_access,Republic of Serbia,2011,0.437850176
internet_access,Romania,2011,0.41512762
internet_access,Russia,2011,0.508404233
internet_access,Rwanda,2011,0.072629176
internet_access,Saint Helena,2011,0.342394688
internet_access,Saint Kitts and Nevis,2011,0.655737705
internet_access,Saint Lucia,2011,0.352770284
internet_access,Saint Vincent and the Grenadines,2011,0.380784395
internet_access,Samoa,2011,0.114131563
internet_access,San Marino,2011,0.514629591
internet_access,Sao Tome and Principe,2011,0.209172027
internet_access,Saudi Arabia,2011,0.492840838
internet_access,Senegal,2011,0.101680847
internet_access,Seychelles,2011,0.447810749
internet_access,Sierra Leone,2011,0.009338037
internet_access,Singapore,2011,0.736667358
internet_access,Slovakia,2011,0.772359411
internet_access,Slovenia,2011,0.698692675
internet_access,Solomon Islands,2011,0.06225358
internet_access,Somalia,2011,0.012969496
internet_access,South Africa,2011,0.352459016
internet_access,South Korea,2011,0.869059971
internet_access,Spain,2011,0.696098776
internet_access,Sri Lanka,2011,0.155633949
internet_access,Sudan,2011,0.181157917
internet_access,Suriname,2011,0.332019091
internet_access,Sweden,2011,0.962544096
internet_access,Switzerland,2011,0.883897074
internet_access,Syria,2011,0.233450923
internet_access,Tajikistan,2011,0.135194024
internet_access,Thailand,2011,0.245590371
internet_access,The Bahamas,2011,0.674413779
internet_access,Togo,2011,0.036314588
internet_access,Tonga,2011,0.259389915
internet_access,Trinidad and Tobago,2011,0.572732932
internet_access,Tunisia,2011,0.405685827
internet_access,Turkey,2011,0.446876945
internet_access,Turkmenistan,2011,0.051877983
internet_access,Uganda,2011,0.134986512
internet_access,Ukraine,2011,0.297883378
internet_access,United Arab Emirates,2011,0.809296535
internet_access,United Kingdom,2011,0.885868437
internet_access,Uruguay,2011,0.533305665
internet_access,Uzbekistan,2011,0.192986097
internet_access,Vanuatu,2011,0.095455489
internet_access,Venezuela,2011,0.417306495
internet_access,Vietnam,2011,0.363872173
internet_access,Wallis and Futuna,2011,0.090060178
internet_access,Yemen,2011,0.154700145
internet_access,Zambia,2011,0.119319361
internet_access,Zimbabwe,2011,0.087155011
internet_access,Afghanistan,2012,0.056231944
internet_access,Albania,2012,0.563970285
internet_access,Algeria,2012,0.187783739
internet_access,Andorra,2012,0.891766405
internet_access,Angola,2012,0.067065621
internet_access,Anguilla,2012,0.61091622
internet_access,Antigua and Barbuda,2012,0.598431696
internet_access,Argentina,2012,0.575732563
internet_access,Armenia,2012,0.386917045
internet_access,Aruba,2012,0.763516302
internet_access,Australia,2012,0.815105241
internet_access,Austria,2012,0.825732563
internet_access,Azerbaijan,2012,0.559224102
internet_access,Bahrain,2012,0.907965332
internet_access,Bangladesh,2012,0.051588939
internet_access,Barbados,2012,0.734626496
internet_access,Belarus,2012,0.484007429
internet_access,Belgium,2012,0.832851837
internet_access,Belize,2012,0.319851424
internet_access,Benin,2012,0.046430045
internet_access,Bermuda,2012,0.942014032
internet_access,Bhutan,2012,0.160957491
internet_access,Bolivia,2012,0.364630623
internet_access,Bosnia and Herzegovina,2012,0.464919521
internet_access,Botswana,2012,0.165084606
internet_access,Brazil,2012,0.501031779
internet_access,British Virgin Islands,2012,0.387948824
internet_access,Brunei,2012,0.621853075
internet_access,Bulgaria,2012,0.53549319
internet_access,Burkina Faso,2012,0.038485349
internet_access,Burundi,2012,0.012587701
internet_access,Cambodia,2012,0.050969872
internet_access,Cameroon,2012,0.077383409
internet_access,Canada,2012,0.856376393
internet_access,Cape Verde,2012,0.35843995
internet_access,Cayman Islands,2012,0.719149814
internet_access,Central African Republic,2012,0.030953364
internet_access,Chad,2012,0.021667355
internet_access,Chile,2012,0.567994222
internet_access,China,2012,0.436442427
internet_access,Colombia,2012,0.50536525
internet_access,Comoros,2012,0.061700371
internet_access,Cook Islands,2012,0.43334709
internet_access,Costa Rica,2012,0.490094924
internet_access,Croatia,2012,0.63908378
internet_access,Cuba,2012,0.218737103
internet_access,Cyprus,2012,0.626186546
internet_access,Czech Republic,2012,0.757635163
internet_access,Democratic Republic of the Congo,2012,0.017333884
internet_access,Denmark,2012,0.951919109
internet_access,Djibouti,2012,0.085328106
internet_access,Dominica,2012,0.513825836
internet_access,Dominican Republic,2012,0.436648783
internet_access,East Timor,2012,0.072224515
internet_access,Ecuador,2012,0.362567066
internet_access,Egypt,2012,0.2723896
internet_access,El Salvador,2012,0.209657449
internet_access,Equatorial Guinea,2012,0.143829963
internet_access,Eritrea,2012,0.00825423
internet_access,Estonia,2012,0.808811391
internet_access,Ethiopia,2012,0.029921585
internet_access,Falkland Islands,2012,1
internet_access,Faroe Islands,2012,0.880520017
internet_access,Federated States of Micronesia,2012,0.267952951
internet_access,Fiji,2012,0.348122163
internet_access,Finland,2012,0.927362773
internet_access,France,2012,0.840280644
internet_access,French Polynesia,2012,0.545604622
internet_access,Gabon,2012,0.247626909
internet_access,Gambia,2012,0.128456459
internet_access,Georgia,2012,0.381139084
internet_access,Germany,2012,0.849669831
internet_access,Ghana,2012,0.109368551
internet_access,Greece,2012,0.568200578
internet_access,Greenland,2012,0.669624433
internet_access,Grenada,2012,0.330169212
internet_access,Guam,2012,0.634853487
internet_access,Guatemala,2012,0.165084606
internet_access,Guinea,2012,0.031985142
internet_access,Guinea Bissau,2012,0.029818407
internet_access,Guyana,2012,0.31469253
internet_access,Haiti,2012,0.101114321
internet_access,Honduras,2012,0.186958316
internet_access,Hungary,2012,0.728229468
internet_access,Iceland,2012,0.992674371
internet_access,India,2012,0.129797771
internet_access,Indonesia,2012,0.14981428
internet_access,Iran,2012,0.234523318
internet_access,Iraq,2012,0.073256294
internet_access,Ireland,2012,0.793644243
internet_access,Israel,2012,0.730499381
internet_access,Italy,2012,0.576042097
internet_access,Jamaica,2012,0.348638052
internet_access,Japan,2012,0.820264135
internet_access,Jersey,2012,0.423338836
internet_access,Jordan,2012,0.381758151
internet_access,Kazakhstan,2012,0.638774247
internet_access,Kenya,2012,0.108336773
internet_access,Kiribati,2012,0.11091622
internet_access,Kuwait,2012,0.726888155
internet_access,Kyrgyzstan,2012,0.2042922
internet_access,Laos,2012,0.11091622
internet_access,Latvia,2012,0.754436649
internet_access,Lebanon,2012,0.631964507
internet_access,Lesotho,2012,0.103177879
internet_access,Liberia,2012,0.026826248
internet_access,Liechtenstein,2012,0.922513413
internet_access,Lithuania,2012,0.693664878
internet_access,Luxembourg,2012,0.948720594
internet_access,Macao S.A.R,2012,0.632583574
internet_access,Madagascar,2012,0.023730912
internet_access,Malawi,2012,0.044882377
internet_access,Malaysia,2012,0.678910442
internet_access,Maldives,2012,0.401671482
internet_access,Mali,2012,0.028889806
internet_access,Malta,2012,0.703673132
internet_access,Marshall Islands,2012,0.128972348
internet_access,Mauritania,2012,0.051588939
internet_access,Mauritius,2012,0.365456046
internet_access,Mexico,2012,0.410132068
internet_access,Moldova,2012,0.44748246
internet_access,Monaco,2012,0.897647544
internet_access,Mongolia,2012,0.169211721
internet_access,Montenegro,2012,0.586463062
internet_access,Morocco,2012,0.571811804
internet_access,Mozambique,2012,0.061906727
internet_access,Namibia,2012,0.133512175
internet_access,Nepal,2012,0.115043335
internet_access,Netherlands,2012,0.958109781
internet_access,New Caledonia,2012,0.598431696
internet_access,New Zealand,2012,0.842344201
internet_access,Nicaragua,2012,0.139290136
internet_access,Niger,2012,0.010833677
internet_access,Nigeria,2012,0.166116385
internet_access,North Korea,2012,0
internet_access,Norway,2012,0.976578622
internet_access,Oman,2012,0.619067272
internet_access,Pakistan,2012,0.102765167
internet_access,Panama,2012,0.415806851
internet_access,Papua New Guinea,2012,0.036112258
internet_access,Paraguay,2012,0.302723896
internet_access,Peru,2012,0.394139496
internet_access,Philippines,2012,0.373916632
internet_access,Poland,2012,0.642901362
internet_access,Portugal,2012,0.62257532
internet_access,Puerto Rico,2012,0.711927363
internet_access,Qatar,2012,0.715022699
internet_access,Republic of Congo,2012,0.063041684
internet_access,Republic of Serbia,2012,0.496285596
internet_access,Romania,2012,0.473380107
internet_access,Russia,2012,0.658274866
internet_access,Rwanda,2012,0.082748659
internet_access,Saint Helena,2012,0.387948824
internet_access,Saint Kitts and Nevis,2012,0.660338423
internet_access,Saint Lucia,2012,0.359265374
internet_access,Saint Vincent and the Grenadines,2012,0.412711515
internet_access,Samoa,2012,0.133305819
internet_access,Sao Tome and Principe,2012,0.222554684
internet_access,Saudi Arabia,2012,0.557160545
internet_access,Senegal,2012,0.111432109
internet_access,Seychelles,2012,0.485761453
internet_access,Sierra Leone,2012,0.02579447
internet_access,Singapore,2012,0.742880726
internet_access,Slovakia,2012,0.791477507
internet_access,Slovenia,2012,0.705220801
internet_access,Solomon Islands,2012,0.072224515
internet_access,Somalia,2012,0.014238547
internet_access,South Africa,2012,0.423029303
internet_access,South Korea,2012,0.867416426
internet_access,Spain,2012,0.720284771
internet_access,Sri Lanka,2012,0.18871234
internet_access,Sudan,2012,0.216673545
internet_access,Suriname,2012,0.357820883
internet_access,Sweden,2012,0.961411473
internet_access,Switzerland,2012,0.879075526
internet_access,Syria,2012,0.250722245
internet_access,Tajikistan,2012,0.149711102
internet_access,Thailand,2012,0.273008667
internet_access,The Bahamas,2012,0.740301279
internet_access,Togo,2012,0.041271151
internet_access,Tonga,2012,0.309533636
internet_access,Trinidad and Tobago,2012,0.614114734
internet_access,Tunisia,2012,0.427569129
internet_access,Turkey,2012,0.465641766
internet_access,Turkmenistan,2012,0.074288073
internet_access,Uganda,2012,0.145480809
internet_access,Ukraine,2012,0.363908378
internet_access,United Arab Emirates,2012,0.877011969
internet_access,United Kingdom,2012,0.902600083
internet_access,Uruguay,2012,0.561803549
internet_access,Uzbekistan,2012,0.243499794
internet_access,Vanuatu,2012,0.109368551
internet_access,Venezuela,2012,0.506087495
internet_access,Vietnam,2012,0.379694593
internet_access,Wallis and Futuna,2012,0.092344201
internet_access,Yemen,2012,0.180045398
internet_access,Zambia,2012,0.138980603
internet_access,Zimbabwe,2012,0.123813454
internet_access,Afghanistan,2013,0.052083333
internet_access,Albania,2013,0.586458333
internet_access,Algeria,2013,0.225
internet_access,Andorra,2013,0.969791667
internet_access,Angola,2013,0.083333333
internet_access,Anguilla,2013,0.665625
internet_access,Antigua and Barbuda,2013,0.651041667
internet_access,Argentina,2013,0.614583333
internet_access,Armenia,2013,0.427083333
internet_access,Aruba,2013,0.8125
internet_access,Australia,2013,0.859895833
internet_access,Austria,2013,0.830416667
internet_access,Azerbaijan,2013,0.751041667
internet_access,Bahrain,2013,0.928125
internet_access,Bangladesh,2013,0.0596875
internet_access,Barbados,2013,0.738541667
internet_access,Belarus,2013,0.554895833
internet_access,Belgium,2013,0.8465625
internet_access,Belize,2013,0.340625
internet_access,Benin,2013,0.041666667
internet_access,Bermuda,2013,0.983333333
internet_access,Bhutan,2013,0.223958333
internet_access,Bolivia,2013,0.3759375
internet_access,Bosnia and Herzegovina,2013,0.496041667
internet_access,Botswana,2013,0.303125
internet_access,Brazil,2013,0.522291667
internet_access,Brunei,2013,0.6625
internet_access,Bulgaria,2013,0.543333333
internet_access,Burkina Faso,2013,0.085416667
internet_access,Burundi,2013,0.00375
internet_access,Cambodia,2013,0.061458333
internet_access,Cameroon,2013,0.094791667
internet_access,Canada,2013,0.884375
internet_access,Cape Verde,2013,0.38125
internet_access,Cayman Islands,2013,0.734375
internet_access,Central African Republic,2013,0.026041667
internet_access,Chad,2013,0.016666667
internet_access,Chile,2013,0.594791667
internet_access,China,2013,0.467708333
internet_access,Colombia,2013,0.529166667
internet_access,Comoros,2013,0.058333333
internet_access,Cook Islands,2013,0.459375
internet_access,Costa Rica,2013,0.469375
internet_access,Croatia,2013,0.6859375
internet_access,Cuba,2013,0.2815625
internet_access,Cyprus,2013,0.672395833
internet_access,Czech Republic,2013,0.762604167
internet_access,Democratic Republic of the Congo,2013,0.013541667
internet_access,Denmark,2013,0.976354167
internet_access,Djibouti,2013,0.089583333
internet_access,Dominica,2013,0.521875
internet_access,Dominican Republic,2013,0.46875
